iter	Passed	Remaining
193	263	1093
194	263	1089
195	264	1085
196	265	1081
197	266	1077
198	266	1073
199	267	1069
200	267	1065
201	268	1061
202	269	1057
203	270	1053
204	270	1050
205	271	1046
206	272	1042
207	273	1039
208	273	1036
209	274	1032
210	275	1028
211	275	1024
212	276	1021
213	277	1018
214	278	1015
215	279	1013
216	280	1010
217	280	1007
218	281	1004
219	282	1001
220	283	998
221	283	994
222	284	992
223	286	991
224	286	988
225	287	985
226	288	982
227	289	979
228	290	976
229	290	974
230	291	971
231	292	968
232	293	965
233	294	962
234	294	959
235	295	956
236	296	953
237	296	950
238	297	947
239	298	944
240	298	941
241	299	938
242	300	936
243	301	933
244	301	930
245	302	927
246	303	924
247	303	921
248	304	918
249	305	915
250	306	913
251	306	911
252	307	908
253	308	905
254	309	902
255	309	900
256	310	897
257	311	894
258	311	891
259	312	888
260	312	886
261	313	883
262	314	881
263	315	878
264	315	875
265	316	873
266	317	870
267	317	867
268	318	865
269	318	862
270	319	859
271	320	857
272	321	854
273	321	852
274	322	850
275	323	848
276	324	845
277	324	843
278	325	840
279	326	838
280	326	836
281	327	833
282	328	831
283	328	828
284	329	826
285	330	824
286	330	822
287	331	819
288	332	817
289	332	815
290	333	812
291	334	810
292	334	808
293	335	805
294	336	803
295	337	802
296	337	800
297	338	797
298	339	795
299	340	793
300	340	791
301	341	789
302	342	786
303	342	784
304	343	782
305	344	780
306	344	778
307	345	776
308	346	774
309	346	772
310	347	770
311	348	768
312	348	765
313	349	763
314	350	761
315	351	759
316	352	758
317	352	756
318	353	754
319	354	752
320	354	750
321	355	748
322	356	746
323	356	744
324	357	742
325	358	740
326	358	738
327	359	736
328	360	735
329	361	733
330	362	731
331	362	730
332	363	728
333	364	726
334	364	724
335	365	722
336	366	720
337	367	719
338	367	717
339	368	715
340	369	713
341	369	711
342	370	709
343	371	707
344	371	705
345	372	704
346	373	702
347	373	700
348	374	699
349	375	697
350	376	695
351	376	693
352	377	691
353	378	690
354	378	688
355	379	686
356	380	684
357	380	683
358	382	682
359	382	680
360	383	678
361	384	677
362	384	675
363	385	673
364	386	671
365	386	670
366	387	668
367	388	667
368	389	665
369	390	664
370	390	662
371	391	661
372	392	659
373	393	658
374	393	656
375	394	654
376	395	653
377	396	651
378	397	651
379	398	649
380	399	648
381	399	646
382	400	645
383	401	644
384	402	642
385	402	640
386	403	639
387	404	637
388	405	636
389	406	635
390	407	634
391	408	633
392	408	631
393	409	630
394	410	628
395	411	627
396	412	626
397	413	624
398	414	623
399	414	622
400	415	620
401	416	619
402	416	617
403	419	618
404	420	617
405	421	616
406	421	614
407	422	613
408	423	611
409	424	610
410	424	608
411	426	608
412	428	608
413	428	607
414	429	605
415	430	604
416	431	603
417	432	601
418	432	600
419	433	598
420	434	597
421	435	596
422	436	595
423	436	593
424	437	592
425	438	590
426	439	589
427	439	587
428	440	586
429	442	586
430	443	585
431	444	583
432	444	582
433	445	581
434	446	580
435	447	578
436	448	577
437	449	576
438	450	575
439	451	574
440	452	573
441	453	571
442	453	570
443	454	569
444	455	567
445	457	568
446	458	567
447	459	566
448	460	564
449	460	563
450	461	561
451	462	560
452	462	558
453	463	557
454	464	556
455	466	556
456	467	555
457	468	554
458	469	553
459	470	552
460	472	552
461	473	551
462	474	550
463	475	549
464	476	547
465	476	546
466	477	544
467	478	543
468	479	542
469	480	541
470	481	540
471	482	539
472	483	538
473	484	537
474	485	536
475	486	535
476	487	534
477	488	533
478	489	532
479	490	531
480	491	530
481	492	528
482	493	528
483	494	527
484	495	526
485	496	524
486	496	523
487	497	522
488	498	520
489	499	519
490	499	518
491	501	517
492	502	517
493	503	516
494	504	514
495	505	513
496	506	512
497	506	511
498	507	509
499	508	508
500	509	507
501	510	506
502	511	505
503	512	503
504	512	502
505	513	501
506	514	500
507	516	500
508	517	499
509	518	497
510	519	496
511	519	495
512	520	494
513	521	492
514	522	491
515	523	491
516	524	490
517	525	489
518	526	488
519	527	486
520	528	485
521	529	484
522	531	484
523	532	483
524	533	482
525	534	481
526	534	480
527	535	478
528	536	477
529	537	476
530	538	475
531	539	474
532	539	473
533	540	472
534	541	470
535	542	469
536	543	468
537	544	467
538	544	466
539	545	464
540	546	463
541	547	462
542	548	461
543	548	459
544	549	458
545	550	457
546	550	456
547	551	454
548	552	453
549	552	452
550	553	451
551	554	450
552	555	448
553	556	447
554	556	446
555	557	445
556	558	443
557	558	442
558	559	441
559	561	440
560	561	439
561	562	438
562	563	437
563	564	436
564	565	435
565	566	434
566	566	432
567	567	431
568	568	430
569	569	429
570	570	428
571	571	427
572	571	426
573	572	424
574	573	423
575	574	422
576	575	421
577	576	420
578	577	419
579	577	418
580	578	417
581	579	416
582	580	414
583	580	413
584	581	412
585	582	411
586	583	410
587	583	409
588	584	408
589	585	406
590	586	405
591	586	404
592	587	403
593	588	402
594	589	401
595	590	400
596	591	399
597	592	398
598	593	397
599	593	395
600	594	394
601	595	393
602	596	392
603	596	391
604	597	390
605	598	389
606	599	388
607	600	387
608	601	385
609	601	384
610	602	383
611	603	382
612	604	381
613	605	380
614	606	379
615	606	378
616	607	377
617	608	376
618	609	374
619	609	373
620	610	372
621	611	371
622	612	370
623	612	369
624	613	368
625	614	367
626	615	365
627	616	364
628	616	363
629	617	362
630	618	361
631	619	360
632	620	359
633	620	358
634	621	357
635	622	356
636	623	355
637	623	353
638	624	352
639	625	351
640	625	350
641	626	349
642	627	348
643	628	347
644	629	346
645	630	345
646	631	344
647	631	343
648	632	342
649	633	341
650	634	340
651	635	339
652	636	338
653	637	337
654	638	336
655	638	334
656	639	333
657	640	332
658	640	331
659	641	330
660	642	329
661	643	328
662	644	327
663	645	326
664	645	325
665	646	324
666	647	323
667	648	322
668	648	321
669	650	320
670	651	319
671	652	318
672	652	317
673	653	316
674	654	315
675	655	313
676	655	312
677	656	311
678	657	310
679	658	309
680	659	308
681	659	307
682	660	306
683	661	305
684	661	304
685	662	303
686	663	302
687	664	301
688	665	300
689	666	299
690	667	298
691	667	297
692	668	296
693	669	295
694	670	294
695	670	292
696	671	291
697	672	290
698	673	289
699	673	288
700	674	287
701	675	286
702	676	285
703	676	284
704	677	283
705	678	282
706	679	281
707	680	280
708	681	279
709	681	278
710	682	277
711	683	276
712	684	275
713	685	274
714	686	273
715	687	272
716	688	271
717	688	270
718	689	269
719	690	268
720	691	267
721	692	266
722	694	266
723	695	265
724	695	263
725	696	262
726	697	261
727	698	260
728	699	259
729	699	258
730	700	257
731	701	256
732	702	255
733	703	254
734	703	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	709	248
741	710	247
742	711	246
743	712	245
744	713	244
745	714	243
746	715	242
747	716	241
748	717	240
749	718	239
750	718	238
751	719	237
752	720	236
753	721	235
754	721	234
755	722	233
756	723	232
757	724	231
758	725	230
759	726	229
760	726	228
761	727	227
762	728	226
763	729	225
764	729	224
765	730	223
766	731	222
767	732	221
768	732	220
769	733	219
770	734	218
771	734	217
772	735	216
773	736	214
774	737	214
775	738	213
776	739	212
777	739	211
778	740	210
779	741	209
780	741	208
781	742	206
782	743	205
783	743	204
784	744	203
785	745	202
786	746	202
787	747	200
788	747	199
789	748	198
790	749	197
791	750	196
792	750	195
793	751	194
794	752	194
795	753	193
796	753	192
797	754	191
798	755	190
799	756	189
800	756	188
801	757	187
802	758	186
803	758	185
804	760	184
805	760	183
806	761	182
807	762	181
808	763	180
809	764	179
810	764	178
811	765	177
812	766	176
813	767	175
814	768	174
815	768	173
816	769	172
817	770	171
818	770	170
819	771	169
820	772	168
821	772	167
822	773	166
823	774	165
824	775	164
825	776	163
826	777	162
827	777	161
828	778	160
829	779	159
830	780	158
831	781	157
832	782	156
833	783	155
834	783	154
835	784	153
836	785	152
837	786	151
838	786	150
839	787	150
840	788	149
841	789	148
842	790	147
843	790	146
844	791	145
845	792	144
846	793	143
847	793	142
848	794	141
849	795	140
850	796	139
851	797	138
852	798	137
853	799	136
854	800	135
855	801	134
856	801	133
857	802	132
858	803	131
859	805	131
860	806	130
861	807	129
862	808	128
863	809	127
864	811	126
865	812	125
866	812	124
867	813	123
868	814	122
869	816	121
870	817	121
871	818	120
872	819	119
873	820	118
874	821	117
875	822	116
876	823	115
877	824	114
878	825	113
879	826	112
880	827	111
881	828	110
882	829	109
883	830	108
884	831	107
885	832	107
886	833	106
887	834	105
888	834	104
889	835	103
890	836	102
891	837	101
892	838	100
893	839	99
894	840	98
895	840	97
896	841	96
897	842	95
898	843	94
899	844	93
900	844	92
901	845	91
902	846	90
903	847	89
904	847	89
905	848	88
906	849	87
907	850	86
908	851	85
909	852	84
910	853	83
911	853	82
912	854	81
913	855	80
914	855	79
915	856	78
916	858	77
917	859	76
918	860	75
919	861	74
920	862	73
921	863	73
922	864	72
923	865	71
924	866	70
925	867	69
926	868	68
927	869	67
928	870	66
929	870	65
930	872	64
931	872	63
932	873	62
933	874	61
934	875	60
935	875	59
936	877	58
937	878	58
938	879	57
939	880	56
940	881	55
941	882	54
942	883	53
943	883	52
944	884	51
945	885	50
946	887	49
947	888	48
948	889	47
949	890	46
950	891	45
951	892	44
952	893	44
953	895	43
954	896	42
955	897	41
956	898	40
957	898	39
958	899	38
959	901	37
960	902	36
961	902	35
962	903	34
963	904	33
964	905	32
965	905	31
966	906	30
967	907	29
968	907	29
969	909	28
970	910	27
971	911	26
972	911	25
973	912	24
974	913	23
975	914	22
976	915	21
977	916	20
978	916	19
979	917	18
980	918	17
981	919	16
982	919	15
983	920	14
984	921	14
985	922	13
986	922	12
987	924	11
988	925	10
989	926	9
990	927	8
991	928	7
992	929	6
993	930	5
994	931	4
995	932	3
996	933	2
997	933	1
998	934	0
999	935	0
